participant_id,trial_num,left,right,target
3,275,144a,93a,186a
3,276,226a,307b,93a
3,277,167a,555a,307a
3,278,226b,431a,93a
3,279,201a,307a,420a
3,280,420b,73b,167b
3,281,201a,626a,186b
3,282,307a,555a,226a
3,283,201a,226b,144b
3,284,202b,241a,552a
3,285,626a,70a,167a
3,286,151b,241a,186b
3,287,70b,73a,167a
3,288,555a,73b,202a
3,289,151b,360a,420b
3,290,144b,555a,167b
3,291,201a,307b,626a
3,292,167a,241a,73a
3,293,144a,84a,370a
3,294,307a,355a,93b
3,295,144b,241b,484a
3,296,202b,241a,226b
3,297,201a,355a,420a
3,298,355a,484a,73a
3,299,418a,631a,202a
3,300,144a,167b,144b
3,301,307b,70b,144b
3,302,144b,307a,202b
3,303,167b,202b,631a
3,304,353a,93a,167a
3,305,431a,555a,70b
3,306,70b,93b,151b
3,307,202a,555a,70a
3,308,307a,307b,355a
3,309,186b,360a,144b
3,310,144a,73a,93b
3,311,626a,84a,144b
3,312,202a,73a,84a
3,313,353a,420b,631a
3,314,418a,70a,307a
3,315,418a,93a,241a
3,316,151a,226b,144a
3,317,70b,93a,84a
3,318,144a,420a,151a
3,319,186a,307a,73a
3,320,144b,484a,151b
3,321,307a,355a,360a
3,322,353a,70a,201a
3,323,631a,73b,241b
3,324,167b,631a,226a
3,325,186a,307b,73a
3,326,241b,555a,420a
3,327,226a,418a,186b
3,328,144b,202a,307b
3,329,144b,202a,307a
3,330,202b,431a,151b
3,331,420a,555a,420b
3,332,431a,70a,167a
3,333,186b,370a,420a
3,334,431a,84a,241b
3,335,186b,355a,226b
3,336,144b,370a,552a
3,337,307a,73a,226a
3,338,144b,167a,355a
3,339,151b,431a,420b
3,340,167a,626a,226a
3,341,144a,355a,226a
3,342,144b,73b,552a
3,343,431a,70b,186b
3,344,370a,73b,167a
3,345,307a,631a,93a
3,346,307a,626a,186b
3,347,167b,241a,93a
3,348,186b,70b,202a
3,349,241a,73b,144b
3,350,202a,353a,70b
3,351,241b,626a,370a
3,352,84a,93a,484a
3,353,241b,555a,202a
3,354,226a,226b,555a
3,355,186b,355a,93a
3,356,226a,226b,353a
3,357,307b,73a,431a
3,358,144b,484a,360a
3,359,70a,84a,70b
3,360,70b,73a,360a
3,361,70a,70b,93a
3,362,144b,93a,420a
3,363,241b,370a,226b
3,364,202b,631a,93b
3,365,201a,555a,307a
3,366,144b,186a,201a
3,367,186b,353a,370a
3,368,307b,420b,73a
3,369,307b,355a,151b
3,370,202b,431a,307a
3,371,167b,84a,73a
3,372,144b,241b,555a
3,373,307b,93b,73b
3,374,167a,360a,93b
3,375,151a,202b,307b
3,376,186a,631a,202b
3,377,201a,431a,241b
3,378,420b,552a,93a
3,379,144b,307b,418a
3,380,241a,555a,307b
3,381,167b,431a,73b
3,382,226a,241b,186b
3,383,201a,73a,84a
3,384,167b,353a,631a
3,385,353a,484a,307a
3,386,167b,418a,186b
3,387,167b,353a,307a
3,388,201a,202b,418a
3,389,186b,84a,201a
3,390,144a,202a,226b
3,391,201a,418a,555a
3,392,144b,552a,420a
3,393,201a,73b,241b
3,394,144a,202a,484a
3,395,70a,73a,226b
3,396,226b,93b,73a
3,397,307b,420b,93a
3,398,355a,70a,353a
3,399,151b,226a,144b
3,400,360a,631a,84a
4,1,360a,93b,202b
4,2,167a,241b,360a
4,3,167b,307b,420a
4,4,307b,626a,355a
4,5,226a,241a,93a
4,6,202a,418a,431a
4,7,241b,420b,73a
4,8,418a,420a,70b
4,9,167a,70b,151a
4,10,167a,84a,202a
4,11,201a,226b,307a
4,12,144a,226b,370a
4,13,144a,555a,202b
4,14,307b,484a,552a
4,15,186a,307a,144b
4,16,186a,186b,201a
4,17,151b,484a,73b
4,18,144a,73a,484a
4,19,355a,626a,70a
4,20,186b,70a,370a
4,21,418a,484a,355a
4,22,555a,84a,626a
4,23,355a,552a,93b
4,24,552a,93a,201a
4,25,186a,93b,241b
4,26,355a,555a,202b
4,27,186b,555a,144b
4,28,144a,93a,420b
4,29,226a,420b,353a
4,30,151a,186b,420a
4,31,186b,420b,226a
4,32,241b,418a,420b
4,33,552a,626a,360a
4,34,552a,70a,186b
4,35,144a,202b,241b
4,36,201a,93b,202b
4,37,226b,418a,370a
4,38,167b,420a,186b
4,39,167b,73a,202b
4,40,144a,202b,201a
4,41,420b,70b,420a
4,42,202b,307a,626a
4,43,370a,70b,84a
4,44,241b,631a,201a
4,45,307a,73b,418a
4,46,201a,307b,226b
4,47,167b,307b,626a
4,48,420a,70b,70a
4,49,70b,73a,418a
4,50,151a,307b,70b
4,51,151b,73a,201a
4,52,144a,151a,360a
4,53,167a,186b,73a
4,54,353a,370a,307b
4,55,226b,370a,241b
4,56,202b,631a,431a
4,57,73a,73b,144a
4,58,202b,307b,631a
4,59,202a,241a,626a
4,60,201a,70b,73b
4,61,226b,418a,355a
4,62,226b,353a,307b
4,63,353a,355a,70a
4,64,144a,552a,70b
4,65,226b,307b,431a
4,66,307b,552a,201a
4,67,418a,555a,353a
4,68,167a,70b,484a
4,69,201a,202a,226a
4,70,226a,241b,73a
4,71,167b,186b,353a
4,72,167b,226a,420a
4,73,151b,93b,355a
4,74,307b,626a,167b
4,75,484a,555a,93a
4,76,355a,420b,484a
4,77,151b,353a,93a
4,78,307b,484a,420a
4,79,418a,552a,167b
4,80,151b,226a,241a
4,81,151a,420a,70b
4,82,167a,552a,226b
4,83,167a,484a,631a
4,84,167a,631a,360a
4,85,431a,73b,201a
4,86,186a,186b,202a
4,87,355a,370a,93a
4,88,420a,70a,144b
4,89,201a,418a,626a
4,90,186a,355a,307a
4,91,226a,70a,167b
4,92,241b,484a,93b
4,93,144a,307b,151a
4,94,307a,370a,555a
4,95,420a,631a,93a
4,96,151b,73b,144a
4,97,167b,241a,186b
4,98,151a,70a,626a
4,99,186a,360a,73b
4,100,186a,202a,73b
4,101,202a,353a,144b
4,102,307b,555a,73a
4,103,241b,555a,360a
4,104,307b,70b,186a
4,105,552a,555a,186b
4,106,241a,360a,151a
4,107,167a,307b,202a
4,108,552a,73a,241a
4,109,167a,552a,355a
4,110,353a,420a,420b
4,111,307b,555a,186b
4,112,186b,353a,167b
4,113,202b,226a,84a
4,114,241b,370a,484a
4,115,226a,420a,151b
4,116,186a,420a,241b
4,117,420b,626a,360a
4,118,355a,93b,631a
4,119,167b,202a,418a
4,120,167a,360a,420b
4,121,353a,418a,370a
4,122,355a,420a,167b
4,123,241a,307b,167a
4,124,226a,307a,631a
4,125,631a,70a,73a
4,126,241a,93b,167a
4,127,241a,84a,418a
4,128,241b,555a,186b
4,129,241b,307b,626a
4,130,355a,93a,93b
4,131,418a,70b,70a
4,132,431a,555a,307a
4,133,226a,84a,144a
4,134,360a,626a,631a
4,135,151b,202a,202b
4,136,201a,202a,151b
4,137,353a,431a,201a
4,138,226a,360a,167b
4,139,73a,73b,201a
4,140,360a,631a,202a
4,141,226a,626a,84a
4,142,167a,201a,202a
4,143,167a,484a,202b
4,144,307a,360a,93b
4,145,186a,353a,202a
4,146,431a,93a,418a
4,147,73a,93b,420a
4,148,167a,202b,484a
4,149,186a,201a,70b
4,150,307a,418a,353a
4,151,70b,73a,201a
4,152,241b,484a,552a
4,153,360a,93b,151a
4,154,167a,73a,144b
4,155,626a,631a,151a
4,156,202b,307a,151a
4,157,151b,631a,186a
4,158,370a,93b,73b
4,159,418a,631a,552a
4,160,144b,167b,431a
4,161,226b,552a,70b
4,162,186b,370a,167a
4,163,355a,370a,626a
4,164,360a,93b,201a
4,165,307a,360a,70b
4,166,151b,186b,420a
4,167,144a,370a,431a
4,168,626a,70b,144b
4,169,370a,84a,201a
4,170,151b,631a,73b
4,171,186a,626a,353a
4,172,167a,555a,431a
4,173,353a,418a,202a
4,174,167b,555a,241b
4,175,202b,420a,241b
4,176,202a,226b,73b
4,177,201a,70b,186a
4,178,201a,626a,418a
4,179,241a,420a,353a
4,180,144b,201a,84a
4,181,360a,552a,93a
4,182,555a,73b,93b
4,183,226b,70b,151a
4,184,241b,307a,93b
4,185,307a,355a,552a
4,186,355a,555a,226a
4,187,307a,370a,420a
4,188,202b,418a,151a
4,189,151a,73b,93b
4,190,84a,93a,202b
4,191,70b,93a,167a
4,192,144a,201a,73b
4,193,151b,353a,307a
4,194,226a,307a,241b
4,195,420a,84a,431a
4,196,151a,431a,420b
4,197,418a,84a,151a
4,198,241a,420a,144b
4,199,552a,70a,201a
4,200,167b,418a,73b
4,201,307a,420b,307b
4,202,167b,420b,353a
4,203,307b,420a,151b
4,204,201a,202b,420b
4,205,484a,93b,370a
4,206,241b,626a,201a
4,207,151a,202b,241a
4,208,144b,151a,631a
4,209,431a,84a,151b
4,210,186b,93a,626a
4,211,144b,186a,151a
4,212,186b,370a,144a
4,213,420b,84a,167a
4,214,307b,84a,241a
4,215,202a,555a,202b
4,216,151b,70a,186b
4,217,167b,418a,151a
4,218,144b,167b,201a
4,219,202a,431a,226a
4,220,241b,73a,93a
4,221,418a,73b,370a
4,222,167b,73b,73a
4,223,241b,93b,241a
4,224,353a,631a,355a
4,225,144a,226b,353a
4,226,353a,420b,555a
4,227,151b,202b,151a
4,228,241b,431a,70a
4,229,144a,202a,241b
4,230,631a,73b,552a
4,231,307a,420a,226a
4,232,241a,353a,70b
4,233,144b,353a,370a
4,234,241a,307b,418a
4,235,202b,73a,186b
4,236,202a,202b,241a
4,237,202a,307b,431a
4,238,151b,226a,355a
4,239,70b,93b,186a
4,240,186a,353a,307a
4,241,201a,353a,202a
4,242,186b,84a,307a
4,243,201a,431a,73b
4,244,307b,631a,186a
4,245,202b,70a,84a
4,246,307a,307b,84a
4,247,151b,226a,555a
4,248,167b,70b,93a
4,249,144a,241b,307a
4,250,167a,226b,307a
4,251,144b,202b,93b
4,252,353a,370a,241b
4,253,555a,626a,307a
4,254,353a,631a,201a
4,255,226b,73a,93b
4,256,151a,73a,70b
4,257,144a,151b,307a
4,258,144a,73b,167b
4,259,186b,370a,418a
4,260,151a,186b,144b
4,261,202b,420b,307b
4,262,241a,353a,73a
4,263,355a,73b,626a
4,264,241b,626a,431a
4,265,202a,241a,484a
4,266,202a,353a,70a
4,267,186b,241a,70b
4,268,202a,241a,226a
4,269,202b,241b,70a
4,270,552a,84a,93a
4,271,241a,73a,631a
4,272,151a,70b,226a
4,273,151a,167a,186a
4,274,151a,370a,307a
4,275,151b,353a,241b
4,276,167b,186a,360a
4,277,202a,241a,73a
4,278,144b,307a,186b
4,279,241b,73a,418a
4,280,144a,84a,484a
4,281,226a,353a,241b
4,282,167b,73a,226a
4,283,241b,84a,167a
4,284,201a,73a,167b
4,285,631a,70b,144a
4,286,418a,420a,431a
4,287,370a,84a,241a
4,288,186a,73a,73b
4,289,418a,73a,307b
4,290,70b,93a,202a
4,291,484a,631a,202b
4,292,186b,202b,151a
4,293,360a,418a,355a
4,294,151b,167b,484a
4,295,420a,420b,167b
4,296,353a,418a,144b
4,297,241b,84a,626a
4,298,186b,370a,202a
4,299,202b,418a,93b
4,300,202b,360a,418a
4,301,431a,626a,420a
4,302,420a,73b,84a
4,303,307a,73b,167b
4,304,241a,418a,144b
4,305,151a,555a,226a
4,306,307a,355a,226b
4,307,167a,241a,355a
4,308,631a,84a,151a
4,309,431a,70a,241a
4,310,144b,631a,93b
4,311,241a,93b,241b
4,312,201a,353a,552a
4,313,241a,73b,167a
4,314,202b,370a,420a
4,315,355a,73a,555a
4,316,202b,555a,93a
4,317,186b,420b,626a
4,318,186a,241a,70b
4,319,626a,70a,226a
4,320,370a,631a,186b
4,321,307a,420b,167b
4,322,370a,431a,307a
4,323,307b,93b,370a
4,324,353a,420b,70b
4,325,201a,241b,360a
4,326,631a,93a,241a
4,327,151a,555a,431a
4,328,420a,84a,631a
4,329,418a,484a,353a
4,330,151b,84a,431a
4,331,420b,84a,307b
4,332,144a,93b,420a
4,333,370a,93b,241b
4,334,226a,241a,370a
4,335,151b,355a,226b
4,336,370a,70b,151b
4,337,186b,201a,226b
4,338,370a,73b,144a
4,339,144a,73a,552a
4,340,226a,431a,201a
4,341,201a,552a,144a
4,342,307a,370a,226a
4,343,144a,226a,418a
4,344,70a,84a,186b
4,345,201a,202a,202b
4,346,202b,73b,555a
4,347,167b,370a,186b
4,348,201a,84a,420a
4,349,202b,552a,144a
4,350,151b,484a,186a
4,351,167a,631a,355a
4,352,186b,555a,167b
4,353,418a,626a,226b
4,354,167b,226a,144b
4,355,360a,420a,186a
4,356,420a,73b,353a
4,357,353a,73a,167a
4,358,202b,552a,167a
4,359,431a,626a,484a
4,360,144a,307b,70a
4,361,484a,93b,84a
4,362,555a,93b,355a
4,363,307b,70a,167b
4,364,186a,631a,167b
4,365,201a,226a,307b
4,366,186a,360a,631a
4,367,420a,93a,360a
4,368,431a,84a,626a
4,369,202a,552a,431a
4,370,151a,418a,420a
4,371,307b,555a,370a
4,372,484a,555a,151a
4,373,202b,420b,84a
4,374,307b,355a,555a
4,375,151b,73b,186a
4,376,226a,73a,167b
4,377,226a,226b,201a
4,378,151b,552a,93a
4,379,151a,552a,186a
4,380,202b,555a,431a
4,381,241b,420b,186b
4,382,167a,484a,73a
4,383,202b,70b,484a
4,384,307a,555a,420b
4,385,226b,360a,151b
4,386,484a,73b,370a
4,387,202a,420b,631a
4,388,307a,70b,552a
4,389,307a,631a,420a
4,390,144a,144b,202a
4,391,151b,93a,555a
4,392,93a,93b,151b
4,393,307b,73a,144b
4,394,226a,626a,307a
4,395,626a,93b,167b
4,396,167b,626a,84a
4,397,186b,93b,167b
4,398,353a,555a,241a
4,399,73b,84a,201a
4,400,151a,420b,144a
5,1,360a,93a,484a
5,2,186b,73a,241a
5,3,626a,70b,84a
5,4,241a,552a,151b
5,5,418a,420b,420a
5,6,226a,431a,418a
5,7,144a,360a,70b
5,8,167b,626a,631a
5,9,555a,93a,186a
5,10,186b,555a,353a
5,11,186a,353a,70b
5,12,186b,241a,73a
5,13,151a,431a,631a
5,14,186b,631a,93a
5,15,167a,84a,552a
5,16,241b,93a,144a
5,17,144a,151b,420a
5,18,144b,353a,431a
5,19,355a,431a,151a
5,20,241b,84a,241a
5,21,202b,484a,420b
5,22,202a,73b,93a
5,23,202b,484a,307a
5,24,144a,167b,151b
5,25,226a,484a,201a
5,26,202a,431a,167a
5,27,370a,484a,202b
5,28,353a,420b,202b
5,29,484a,73b,186a
5,30,144a,70a,552a
5,31,552a,70a,186a
5,32,355a,420b,552a
5,33,626a,84a,151a
5,34,431a,626a,93b
5,35,151b,307b,241a
5,36,202b,241a,420b
5,37,186b,70b,201a
5,38,186b,420b,73a
5,39,151b,484a,307b
5,40,167b,241a,226b
5,41,151b,201a,186b
5,42,307a,418a,626a
5,43,151b,70b,360a
5,44,201a,484a,151b
5,45,307b,484a,151a
5,46,186a,418a,84a
5,47,186a,202a,167a
5,48,360a,626a,307b
5,49,420a,431a,420b
5,50,420b,93a,202a
5,51,360a,84a,420b
5,52,360a,93b,307a
5,53,631a,73a,484a
5,54,241b,360a,186b
5,55,73a,93a,167a
5,56,226b,307b,151b
5,57,167a,355a,151a
5,58,186a,418a,555a
5,59,226a,555a,370a
5,60,420b,70a,484a
5,61,307a,307b,186b
5,62,151b,370a,226a
5,63,418a,73b,73a
5,64,202a,431a,186b
5,65,420a,626a,202b
5,66,360a,555a,73b
5,67,355a,73b,226b
5,68,355a,84a,370a
5,69,144a,626a,167a
5,70,144b,555a,151a
5,71,144b,370a,353a
5,72,226a,73a,484a
5,73,241a,93b,186b
5,74,186b,84a,355a
5,75,370a,484a,226a
5,76,202b,552a,70a
5,77,151a,484a,186b
5,78,167b,202b,201a
5,79,226b,241b,186a
5,80,307a,552a,353a
5,81,241a,555a,241b
5,82,151b,307b,226a
5,83,202b,84a,360a
5,84,431a,84a,420a
5,85,151b,93a,631a
5,86,353a,552a,167b
5,87,241b,353a,370a
5,88,167b,555a,226a
5,89,151b,73b,353a
5,90,167a,241a,93a
5,91,186a,631a,73b
5,92,355a,631a,226b
5,93,241a,360a,202a
5,94,307b,93b,241a
5,95,241a,418a,226a
5,96,431a,631a,144a
5,97,144b,631a,84a
5,98,144a,370a,420a
5,99,226a,552a,626a
5,100,70b,93b,626a
5,101,144b,73b,201a
5,102,84a,93a,70a
5,103,360a,631a,186a
5,104,167b,70a,144a
5,105,484a,70b,355a
5,106,144a,355a,93b
5,107,370a,93b,418a
5,108,201a,631a,307b
5,109,167b,418a,151b
5,110,151b,186a,186b
5,111,201a,307b,167b
5,112,307b,353a,420a
5,113,186a,360a,353a
5,114,431a,84a,70b
5,115,167b,93a,186a
5,116,484a,555a,307b
5,117,355a,484a,151b
5,118,418a,84a,167b
5,119,241a,631a,186a
5,120,226b,73b,144a
5,121,307a,73b,186b
5,122,167b,420a,355a
5,123,241b,355a,202a
5,124,355a,552a,370a
5,125,186a,420a,151a
5,126,360a,420b,241a
5,127,226a,70b,226b
5,128,626a,93b,420a
5,129,167b,73a,626a
5,130,418a,431a,626a
5,131,484a,93a,84a
5,132,420a,555a,70b
5,133,167a,353a,226a
5,134,353a,73a,418a
5,135,144b,420b,241b
5,136,144b,84a,144a
5,137,370a,420b,144a
5,138,353a,552a,186a
5,139,201a,226a,84a
5,140,370a,84a,144a
5,141,186b,241a,202b
5,142,484a,626a,70a
5,143,186a,307a,226a
5,144,626a,93b,360a
5,145,186a,370a,167a
5,146,202b,420a,226b
5,147,307a,418a,226b
5,148,151a,552a,144a
5,149,360a,420b,353a
5,150,144b,93b,307a
5,151,186b,431a,370a
5,152,167b,70a,307a
5,153,201a,360a,484a
5,154,202a,418a,93a
5,155,84a,93b,307a
5,156,151b,370a,420b
5,157,151b,420a,151a
5,158,202a,241b,360a
5,159,241b,355a,552a
5,160,431a,626a,241a
5,161,201a,70b,226a
5,162,73a,93a,167b
5,163,241a,355a,186a
5,164,202a,307a,144a
5,165,484a,93b,552a
5,166,186b,226b,307a
5,167,626a,631a,552a
5,168,186a,202b,555a
5,169,144a,167a,201a
5,170,307a,420a,144b
5,171,241b,307a,73a
5,172,186b,626a,420a
5,173,355a,420a,420b
5,174,355a,552a,241b
5,175,144b,631a,70a
5,176,353a,70b,226a
5,177,353a,626a,307b
5,178,241a,626a,144b
5,179,420b,70b,186a
5,180,144a,355a,202b
5,181,241a,631a,420b
5,182,202a,355a,144a
5,183,167a,84a,93a
5,184,151b,241b,201a
5,185,355a,360a,555a
5,186,167b,307a,555a
5,187,144a,167a,241a
5,188,226a,355a,70a
5,189,186b,420b,226b
5,190,167b,484a,202b
5,191,201a,307b,370a
5,192,202a,420a,84a
5,193,555a,93a,151b
5,194,307a,70a,420a
5,195,355a,360a,241a
5,196,226a,360a,151b
5,197,418a,73b,201a
5,198,186b,360a,484a
5,199,307b,70b,420a
5,200,167b,73b,241b
5,201,151a,73a,370a
5,202,167a,73b,84a
5,203,186a,226a,186b
5,204,226b,70a,353a
5,205,167a,420b,201a
5,206,226b,631a,226a
5,207,167a,226a,84a
5,208,201a,484a,202a
5,209,167b,241a,420a
5,210,144b,552a,167b
5,211,420a,420b,73a
5,212,167a,70a,552a
5,213,201a,226a,418a
5,214,201a,360a,84a
5,215,167a,93b,226a
5,216,144a,70a,370a
5,217,420b,631a,202a
5,218,144b,241a,70a
5,219,631a,70b,484a
5,220,151b,307b,631a
5,221,360a,631a,484a
5,222,186a,353a,70a
5,223,355a,420a,93b
5,224,167b,186b,552a
5,225,202a,226a,226b
5,226,353a,431a,420a
5,227,202a,631a,70a
5,228,552a,631a,307b
5,229,307a,353a,552a
5,230,307b,73b,186b
5,231,151b,93b,167b
5,232,167a,93b,73b
5,233,201a,431a,167a
5,234,151a,167a,167b
5,235,151a,370a,167a
5,236,202b,241a,186a
5,237,418a,420a,241b
5,238,201a,73a,631a
5,239,360a,420a,151a
5,240,241a,70a,70b
5,241,144b,484a,241a
5,242,151b,93b,202a
5,243,555a,93a,360a
5,244,151a,552a,420a
5,245,167b,73a,307a
5,246,70a,70b,360a
5,247,552a,84a,226a
5,248,202a,631a,307b
5,249,201a,626a,93b
5,250,144b,93b,360a
5,251,418a,484a,202a
5,252,241a,353a,202a
5,253,167b,307b,186a
5,254,186b,484a,420b
5,255,167b,353a,226a
5,256,167b,202a,201a
5,257,186a,484a,73b
5,258,151b,418a,552a
5,259,151a,418a,167b
5,260,202a,418a,186a
5,261,167a,307b,418a
5,262,144b,202b,631a
5,263,226a,307b,420b
5,264,420a,84a,93a
5,265,241b,555a,355a
5,266,167b,70a,241b
5,267,151a,226a,93b
5,268,151a,73b,431a
5,269,201a,202b,151a
5,270,167b,202b,353a
5,271,353a,70b,370a
5,272,167a,93b,226b
5,273,167b,226a,93a
5,274,144a,431a,93b
5,275,226a,418a,241a
5,276,144b,241a,355a
5,277,241b,73a,360a
5,278,226b,418a,431a
5,279,167b,186a,70b
5,280,201a,70a,370a
5,281,418a,626a,201a
5,282,93a,93b,418a
5,283,484a,555a,70b
5,284,360a,418a,420b
5,285,151a,202b,420a
5,286,226a,241b,202a
5,287,144b,431a,144a
5,288,201a,484a,202b
5,289,241b,418a,70b
5,290,226a,626a,151a
5,291,370a,626a,484a
5,292,241b,418a,151a
5,293,353a,93a,202b
5,294,151b,73a,555a
5,295,167b,84a,144a
5,296,202b,70b,167b
5,297,418a,431a,151b
5,298,202a,241a,73b
5,299,201a,226b,420b
5,300,167b,307b,201a
5,301,202b,226b,431a
5,302,307b,420a,241b
5,303,144b,626a,167b
5,304,241a,73b,241b
5,305,241a,418a,360a
5,306,355a,73a,418a
5,307,307b,370a,186a
5,308,70b,84a,144a
5,309,167b,202b,226a
5,310,355a,431a,201a
5,311,73a,93b,241b
5,312,418a,626a,167b
5,313,73b,93a,626a
5,314,226a,307a,167a
5,315,186b,555a,73a
5,316,70a,73a,631a
5,317,144b,167a,226a
5,318,241a,241b,226a
5,319,241a,631a,241b
5,320,144b,552a,73b
5,321,151a,93b,84a
5,322,241a,631a,151b
5,323,202a,431a,241a
5,324,241a,353a,202b
5,325,186b,226a,307a
5,326,626a,631a,555a
5,327,552a,93b,370a
5,328,186a,73b,631a
5,329,202a,431a,93a
5,330,167a,186b,151b
5,331,201a,418a,360a
5,332,353a,418a,202b
5,333,167a,418a,167b
5,334,167a,73b,151a
5,335,202b,418a,84a
5,336,202b,484a,420a
5,337,626a,93b,552a
5,338,241b,418a,144b
5,339,307a,626a,241a
5,340,151b,186b,167a
5,341,144b,186b,202a
5,342,151b,73a,202b
5,343,431a,626a,370a
5,344,360a,84a,226b
5,345,186a,307b,226b
5,346,167a,73b,241a
5,347,201a,241b,241a
5,348,186a,93b,201a
5,349,552a,626a,420a
5,350,144b,151b,144a
5,351,418a,93b,73a
5,352,202b,73b,186a
5,353,360a,84a,73b
5,354,226b,418a,555a
5,355,144b,167a,186b
5,356,151a,484a,70a
5,357,631a,93a,202a
5,358,186a,73a,626a
5,359,431a,93b,353a
5,360,167b,93b,151b
5,361,241b,626a,420a
5,362,70a,73a,370a
5,363,144a,186b,73a
5,364,144b,360a,418a
5,365,202b,360a,226a
5,366,201a,70a,226a
5,367,420b,93b,202a
5,368,555a,73b,484a
5,369,167b,355a,93a
5,370,151b,226b,144b
5,371,226a,84a,70a
5,372,241b,353a,84a
5,373,151a,307a,226b
5,374,307b,631a,420b
5,375,226b,241b,151b
5,376,241b,431a,360a
5,377,552a,631a,370a
5,378,631a,73a,84a
5,379,151b,167b,201a
5,380,186b,420a,151b
5,381,144b,631a,420b
5,382,186b,552a,631a
5,383,226a,360a,151a
5,384,307a,73a,202a
5,385,151a,484a,431a
5,386,144b,484a,420b
5,387,151b,167a,631a
5,388,144b,186b,418a
5,389,353a,84a,201a
5,390,186a,241b,93a
5,391,151b,73a,84a
5,392,555a,73b,70b
5,393,626a,70b,241b
5,394,555a,93b,552a
5,395,202b,93b,626a
5,396,151b,186a,93a
5,397,552a,73b,167a
5,398,353a,631a,186a
5,399,370a,73a,353a
5,400,70a,73b,84a
6,1,202a,552a,420a
6,2,186b,73b,226b
6,3,226a,353a,144b
6,4,307a,555a,431a
6,5,418a,93a,202b
6,6,355a,552a,201a
6,7,144a,370a,73b
6,8,151b,353a,186a
6,9,167a,418a,73b
6,10,151b,201a,626a
6,11,420a,484a,370a
6,12,226b,307b,484a
6,13,202a,418a,186b
6,14,431a,484a,552a
6,15,226a,241a,144a
6,16,144a,626a,241a
6,17,226a,431a,307a
6,18,144b,360a,353a
6,19,144a,307a,353a
6,20,186a,418a,307a
6,21,420a,70b,307a
6,22,151b,241b,626a
6,23,186a,552a,202b
6,24,226b,420a,167b
6,25,241a,84a,226a
6,26,201a,70a,420a
6,27,353a,555a,186b
6,28,144a,552a,420b
6,29,151b,70a,201a
6,30,151a,555a,370a
6,31,241a,93a,626a
6,32,151a,307a,73b
6,33,144a,420a,167a
6,34,151a,186b,70b
6,35,167a,420b,84a
6,36,241b,626a,420b
6,37,484a,93a,144b
6,38,202a,420a,307a
6,39,151b,73b,151a
6,40,167a,420a,307b
6,41,484a,70a,144b
6,42,144b,226a,420a
6,43,186b,355a,420b
6,44,552a,70a,420a
6,45,186a,186b,355a
6,46,552a,626a,167a
6,47,241a,307a,418a
6,48,186b,631a,84a
6,49,241a,84a,70a
6,50,201a,555a,73a
6,51,144b,84a,484a
6,52,307b,370a,631a
6,53,167a,431a,360a
6,54,226b,241b,307a
6,55,151b,93a,73a
6,56,307b,73a,186a
6,57,226a,93b,226b
6,58,552a,626a,241b
6,59,144b,420a,360a
6,60,151a,241a,355a
6,61,418a,431a,420b
6,62,226b,370a,93a
6,63,144a,626a,370a
6,64,370a,431a,202a
6,65,202a,431a,626a
6,66,151a,151b,84a
6,67,151a,241a,552a
6,68,307b,484a,73b
6,69,151b,420b,93a
6,70,353a,93b,70b
6,71,186b,626a,70b
6,72,202b,631a,151b
6,73,167a,186a,70b
6,74,370a,631a,151a
6,75,626a,93a,84a
6,76,167a,73a,307a
6,77,186a,226b,226a
6,78,370a,484a,626a
6,79,552a,631a,167b
6,80,355a,431a,307a
6,81,202a,370a,70b
6,82,552a,70a,226b
6,83,151a,226b,431a
6,84,167a,552a,151b
6,85,186b,484a,555a
6,86,201a,73a,186b
6,87,151a,226b,626a
6,88,144a,552a,226a
6,89,144a,93b,186b
6,90,151a,70a,241a
6,91,370a,93b,167a
6,92,186b,420b,201a
6,93,307a,420b,226b
6,94,144a,484a,151b
6,95,226b,420b,241b
6,96,167b,70a,484a
6,97,144a,93a,241a
6,98,226a,360a,307b
6,99,167b,353a,226b
6,100,186a,360a,431a
6,101,307a,555a,241a
6,102,552a,555a,93b
6,103,226b,418a,307b
6,104,144a,241b,167a
6,105,355a,420b,370a
6,106,307a,555a,144a
6,107,151b,73a,626a
6,108,144a,144b,431a
6,109,226b,370a,151b
6,110,186a,555a,307b
6,111,307a,631a,144b
6,112,226b,355a,84a
6,113,420a,626a,418a
6,114,167b,552a,186a
6,115,241a,93b,167b
6,116,186b,418a,70a
6,117,202b,360a,202a
6,118,202a,431a,420a
6,119,241a,307a,355a
6,120,370a,93b,552a
6,121,552a,555a,360a
6,122,241b,631a,70a
6,123,186b,226b,93b
6,124,370a,418a,484a
6,125,201a,631a,167a
