participant_id,trial_num,left,right,target
3,275,418a,73a,186a
3,276,202a,626a,370a
3,277,226a,226b,70b
3,278,167a,186b,167b
3,279,144a,360a,70b
3,280,626a,631a,226a
3,281,431a,73b,151b
3,282,151a,555a,307a
3,283,186b,93a,370a
3,284,144a,151b,552a
3,285,151b,307a,484a
3,286,226a,73b,353a
3,287,202a,552a,626a
3,288,144a,307a,186a
3,289,307a,420a,73a
3,290,353a,93b,555a
3,291,167b,420b,226a
3,292,353a,73a,226b
3,293,186b,93b,144a
3,294,226a,370a,167b
3,295,355a,84a,418a
3,296,552a,555a,226b
3,297,186a,201a,70b
3,298,202b,84a,484a
3,299,144a,370a,626a
3,300,167a,626a,144a
3,301,144b,552a,355a
3,302,307b,73b,353a
3,303,70b,84a,431a
3,304,307b,418a,241b
3,305,202a,420a,167b
3,306,70a,84a,226a
3,307,241b,626a,631a
3,308,144a,418a,355a
3,309,186b,360a,420b
3,310,241a,631a,73b
3,311,167a,626a,93a
3,312,355a,420b,73a
3,313,241b,370a,201a
3,314,241a,370a,186b
3,315,201a,353a,93b
3,316,167b,484a,186a
3,317,355a,431a,93a
3,318,431a,93a,201a
3,319,353a,93a,552a
3,320,307b,360a,73b
3,321,202b,552a,307b
3,322,420b,552a,167b
3,323,144b,626a,420b
3,324,631a,73b,626a
3,325,631a,93a,151a
3,326,226a,420a,631a
3,327,144b,70a,151a
3,328,201a,420b,93b
3,329,226a,626a,73a
3,330,201a,202b,144a
3,331,418a,420b,151b
3,332,144b,73a,552a
3,333,226b,307b,484a
3,334,226b,241b,555a
3,335,626a,70b,431a
3,336,186b,93a,144a
3,337,202b,552a,144a
3,338,144a,84a,93b
3,339,420a,420b,144a
3,340,241b,484a,431a
3,341,186b,226b,431a
3,342,631a,70b,360a
3,343,241a,93a,144a
3,344,631a,84a,420b
3,345,418a,420a,631a
3,346,151b,431a,186b
3,347,144b,360a,226a
3,348,167b,70a,307b
3,349,484a,631a,144a
3,350,370a,552a,186a
3,351,151b,353a,93a
3,352,186b,307b,167a
3,353,70b,84a,167a
3,354,201a,626a,307b
3,355,626a,70b,631a
3,356,241a,355a,420a
3,357,420a,420b,73a
3,358,226a,241a,626a
3,359,484a,84a,144a
3,360,144a,360a,307a
3,361,151a,626a,151b
3,362,418a,431a,151b
3,363,226a,70a,93a
3,364,241a,93a,631a
3,365,226b,73b,420a
3,366,202a,431a,144b
3,367,307b,353a,631a
3,368,201a,241b,353a
3,369,201a,420b,186b
3,370,202a,626a,360a
3,371,552a,73a,70b
3,372,226b,552a,93a
3,373,186b,70b,201a
3,374,70b,73b,151a
3,375,555a,70a,73a
3,376,70a,84a,93a
3,377,186a,418a,226b
3,378,241a,241b,186b
3,379,370a,626a,552a
3,380,144b,353a,186a
3,381,631a,70b,226a
3,382,226a,307a,202a
3,383,226a,226b,307a
3,384,555a,631a,70a
3,385,201a,93b,202b
3,386,307b,552a,70b
3,387,186a,360a,93b
3,388,70a,93a,167b
3,389,353a,70b,167a
3,390,370a,420a,241a
3,391,186a,186b,355a
3,392,186b,202b,84a
3,393,360a,484a,420b
3,394,202a,420a,226a
3,395,151a,93a,552a
3,396,202b,552a,93b
3,397,151b,552a,144a
3,398,167a,241a,555a
3,399,186a,420b,431a
3,400,370a,484a,241a
4,1,420b,93a,631a
4,2,360a,484a,418a
4,3,307b,370a,167b
4,4,167b,73b,144b
4,5,84a,93b,370a
4,6,626a,70b,144a
4,7,555a,626a,151a
4,8,360a,552a,144b
4,9,431a,84a,307a
4,10,201a,93a,355a
4,11,144b,307b,202a
4,12,552a,93b,241a
4,13,73a,93a,420a
4,14,226b,353a,420b
4,15,167a,186a,73b
4,16,431a,70a,167b
4,17,241b,420b,70b
4,18,202b,70a,307a
4,19,370a,93b,555a
4,20,186b,418a,353a
4,21,167b,631a,186a
4,22,555a,70a,626a
4,23,418a,93b,431a
4,24,355a,552a,353a
4,25,151a,186a,167a
4,26,226b,307a,360a
4,27,93a,93b,555a
4,28,151b,631a,167a
4,29,241b,73b,70a
4,30,370a,418a,353a
4,31,84a,93a,151b
4,32,167b,93b,431a
4,33,167b,70b,167a
4,34,186a,420b,420a
4,35,151a,186a,431a
4,36,420a,420b,186a
4,37,552a,631a,73a
4,38,201a,631a,360a
4,39,167a,353a,431a
4,40,307b,370a,420a
4,41,226a,73b,201a
4,42,241a,418a,151a
4,43,144a,555a,241a
4,44,418a,93b,202a
4,45,144a,420b,353a
4,46,555a,70a,186b
4,47,186b,93b,70b
4,48,167a,241a,93a
4,49,151a,241b,241a
4,50,355a,420b,360a
4,51,226a,420a,241b
4,52,167b,484a,70b
4,53,167a,73b,631a
4,54,202b,93a,360a
4,55,151b,307a,355a
4,56,307b,70a,241b
4,57,202b,355a,201a
4,58,202a,555a,355a
4,59,307b,93a,202a
4,60,186b,484a,226a
4,61,151b,93a,355a
4,62,370a,93a,93b
4,63,186a,626a,201a
4,64,201a,241b,555a
4,65,418a,73a,241b
4,66,241a,307a,202b
4,67,144a,631a,431a
4,68,241a,353a,70b
4,69,360a,626a,70b
4,70,420a,555a,70a
4,71,241a,70a,418a
4,72,241a,420b,202b
4,73,370a,631a,552a
4,74,151b,555a,355a
4,75,167b,484a,626a
4,76,202b,226b,420a
4,77,241b,73a,420b
4,78,226a,70a,167b
4,79,484a,93b,151b
4,80,484a,70b,202b
4,81,167b,93a,70b
4,82,73b,93a,73a
4,83,241a,420b,418a
4,84,353a,360a,84a
4,85,186a,241a,631a
4,86,626a,93a,418a
4,87,167b,93b,144a
4,88,167a,93b,355a
4,89,167b,418a,431a
4,90,186b,73a,167b
4,91,73b,93b,307b
4,92,167a,555a,370a
4,93,151b,631a,201a
4,94,360a,70b,226a
4,95,202b,73b,241b
4,96,151a,307b,418a
4,97,226b,241a,70a
4,98,201a,241a,420a
4,99,167b,420a,241b
4,100,167a,360a,420b
4,101,420a,70a,93b
4,102,144a,151b,167b
4,103,151a,241a,144a
4,104,186b,370a,241a
4,105,360a,370a,70a
4,106,167a,355a,431a
4,107,167b,484a,420a
4,108,241a,307b,70a
4,109,167a,202a,226b
4,110,151a,353a,360a
4,111,241a,307b,144b
4,112,167a,73a,353a
4,113,420a,93a,151a
4,114,144b,226a,484a
4,115,151b,167a,626a
4,116,202b,241a,353a
4,117,167b,201a,626a
4,118,307b,631a,186b
4,119,555a,93b,84a
4,120,370a,93a,241b
4,121,151a,226a,202b
4,122,167b,353a,241a
4,123,202a,418a,151b
4,124,431a,631a,226a
4,125,186a,370a,484a
4,126,202a,484a,626a
4,127,226a,355a,167a
4,128,202b,241b,360a
4,129,226b,241a,307a
4,130,167b,241b,431a
4,131,167b,73a,70b
4,132,226b,420a,202b
4,133,307b,73a,552a
4,134,353a,555a,431a
4,135,307a,360a,93a
4,136,201a,355a,151a
4,137,186b,355a,167b
4,138,144b,73b,93b
4,139,420b,73b,626a
4,140,151a,555a,484a
4,141,370a,93a,355a
4,142,202a,370a,226a
4,143,151a,93a,226b
4,144,151a,70b,70a
4,145,202a,226a,241a
4,146,144a,202b,144b
4,147,418a,70a,307b
4,148,226b,241b,226a
4,149,626a,93b,241b
4,150,484a,626a,84a
4,151,202a,84a,70b
4,152,307a,418a,420b
4,153,144b,73b,144a
4,154,73b,93b,73a
4,155,144a,418a,202b
4,156,167a,431a,484a
4,157,144a,420b,241b
4,158,167b,307a,70a
4,159,202b,420b,151a
4,160,307a,70b,420a
4,161,552a,73b,167b
4,162,167a,355a,70a
4,163,186b,202b,370a
4,164,144b,420a,226a
4,165,626a,73b,241b
4,166,555a,626a,84a
4,167,226b,73b,370a
4,168,370a,73b,70a
4,169,226b,420b,186a
4,170,202a,226b,226a
4,171,167b,186a,226b
4,172,201a,418a,420b
4,173,226a,370a,552a
4,174,186a,353a,631a
4,175,202a,370a,144b
4,176,226a,241a,226b
4,177,484a,73a,431a
4,178,186b,418a,307a
4,179,201a,73b,431a
4,180,555a,73a,70b
4,181,70b,73a,355a
4,182,418a,84a,241a
4,183,167a,484a,202b
4,184,241a,626a,73a
4,185,307b,555a,420a
4,186,202b,93a,70b
4,187,201a,552a,186a
4,188,151a,420a,202a
4,189,355a,70a,241b
4,190,167b,555a,353a
4,191,144b,370a,93a
4,192,144b,70b,151a
4,193,626a,70b,241a
4,194,151a,355a,552a
4,195,552a,84a,226b
4,196,186a,93a,431a
4,197,241a,93a,355a
4,198,167a,226b,84a
4,199,202a,552a,360a
4,200,186a,73a,431a
4,201,144a,226b,307a
4,202,241a,307b,167b
4,203,555a,93a,73a
4,204,241b,626a,355a
4,205,186b,484a,431a
4,206,70a,93a,144a
4,207,241a,552a,226b
4,208,167a,353a,631a
4,209,631a,73b,70a
4,210,226a,418a,420a
4,211,241a,70b,70a
4,212,186a,370a,73b
4,213,167b,241a,186a
4,214,144b,70a,202a
4,215,144b,202a,84a
4,216,241b,626a,93b
4,217,202b,431a,360a
4,218,484a,73b,552a
4,219,144b,93b,73b
4,220,144b,307b,370a
4,221,202a,93a,84a
4,222,186a,484a,307b
4,223,186b,70b,84a
4,224,202b,73a,431a
4,225,307b,431a,151b
4,226,202b,418a,307a
4,227,370a,626a,93a
4,228,307a,307b,353a
4,229,307a,73b,353a
4,230,151a,70a,202b
4,231,151a,307b,73b
4,232,73a,93b,73b
4,233,167b,241a,420b
4,234,167b,307a,201a
4,235,167b,552a,360a
4,236,144a,73b,355a
4,237,484a,555a,70a
4,238,144a,202a,241b
4,239,307a,307b,70a
4,240,167a,353a,355a
4,241,151b,226b,144b
4,242,226a,353a,73a
4,243,167a,418a,420b
4,244,431a,93b,167b
4,245,186a,202b,307b
4,246,355a,420a,360a
4,247,144a,70a,202b
4,248,355a,93a,186a
4,249,307a,353a,307b
4,250,151b,93b,418a
4,251,202b,552a,70b
4,252,144b,552a,73a
4,253,626a,73b,226a
4,254,226a,353a,370a
4,255,186a,202a,418a
4,256,144a,226a,626a
4,257,167a,73b,144a
4,258,631a,73a,307a
4,259,167a,418a,370a
4,260,420b,73b,241b
4,261,186a,93b,353a
4,262,202a,202b,420b
4,263,167a,307a,70b
4,264,226a,73a,144a
4,265,201a,360a,186b
4,266,144a,226a,144b
4,267,420b,73a,241a
4,268,186a,631a,144a
4,269,151a,70b,552a
4,270,167a,226a,167b
4,271,202b,420b,552a
4,272,186b,631a,167b
4,273,151a,431a,144a
4,274,226b,420b,167b
4,275,186b,226a,73b
4,276,353a,631a,418a
4,277,144b,202a,167a
4,278,241a,431a,420a
4,279,144b,73b,431a
4,280,420a,70a,73b
4,281,241b,631a,226a
4,282,552a,70b,167b
4,283,151b,201a,93a
4,284,202a,431a,226b
4,285,226b,84a,226a
4,286,201a,241a,418a
4,287,241a,307a,360a
4,288,307b,70b,151b
4,289,144b,626a,307a
4,290,202a,93b,167b
4,291,241a,70b,201a
4,292,73a,93b,144a
4,293,370a,420b,93a
4,294,186a,202a,202b
4,295,360a,70a,186b
4,296,186b,307a,73b
4,297,241b,355a,186b
4,298,167b,241a,241b
4,299,144b,167a,552a
4,300,144b,167a,73b
4,301,144b,226a,202b
4,302,186b,93b,370a
4,303,186a,418a,144a
4,304,186a,84a,70a
4,305,151b,226a,355a
4,306,167b,73a,307a
4,307,186a,484a,93b
4,308,226a,241b,360a
4,309,241a,431a,84a
4,310,167b,70a,420a
4,311,186a,201a,73a
4,312,144a,167a,360a
4,313,626a,70b,151b
4,314,202a,93a,631a
4,315,144b,202b,355a
4,316,144a,167b,73b
4,317,144b,353a,484a
4,318,151a,70b,167a
4,319,144b,73b,241a
4,320,307a,93b,484a
4,321,201a,226a,307a
4,322,307b,431a,241a
4,323,307a,73b,552a
4,324,186a,241a,144b
4,325,144b,201a,186a
4,326,355a,73b,226a
4,327,70b,84a,144b
4,328,226a,93a,420b
4,329,420a,93a,201a
4,330,167b,84a,360a
4,331,186a,241b,73b
4,332,144b,370a,202a
4,333,167b,431a,226b
4,334,226b,418a,70a
4,335,484a,626a,202a
4,336,144b,151b,552a
4,337,186b,307b,355a
4,338,241a,93a,186a
4,339,144a,420b,186a
4,340,144b,555a,144a
4,341,84a,93b,202a
4,342,307b,555a,484a
4,343,431a,484a,167b
4,344,70a,93a,202b
4,345,484a,626a,93b
4,346,144b,167a,360a
4,347,151b,84a,626a
4,348,144b,73a,626a
4,349,555a,73a,93b
4,350,167b,360a,484a
4,351,151a,70a,360a
4,352,144a,70b,202b
4,353,626a,70a,420a
4,354,420a,93a,360a
4,355,241a,420a,73a
4,356,241b,353a,626a
4,357,186a,73b,552a
4,358,370a,420b,73b
4,359,631a,93a,241a
4,360,151b,73b,307a
4,361,151b,226a,353a
4,362,353a,420b,73b
4,363,307b,431a,93a
4,364,307a,307b,73a
4,365,201a,84a,370a
4,366,202b,418a,241b
4,367,420a,626a,70a
4,368,186a,484a,186b
4,369,241a,418a,555a
4,370,431a,631a,144b
4,371,355a,73b,167a
4,372,226a,307a,307b
4,373,355a,360a,241b
4,374,370a,73a,241a
4,375,202b,93a,552a
4,376,167a,241b,353a
4,377,144a,353a,151a
4,378,151a,360a,307a
4,379,370a,418a,626a
4,380,418a,484a,307b
4,381,144a,226a,186a
4,382,70b,73a,70a
4,383,484a,73a,307b
4,384,631a,93a,418a
4,385,70a,73b,360a
4,386,186a,70a,307b
4,387,355a,360a,151b
4,388,431a,484a,420a
4,389,418a,431a,84a
4,390,201a,552a,484a
4,391,167a,555a,307b
4,392,144a,73b,552a
4,393,241b,307b,202a
4,394,167b,555a,355a
4,395,144b,202a,70a
4,396,552a,73b,420b
4,397,418a,70b,307b
4,398,202a,226b,307a
4,399,144a,167b,186b
4,400,151b,70b,70a
5,1,353a,70a,241b
5,2,370a,73a,241b
5,3,167a,420a,626a
5,4,167a,552a,167b
5,5,144a,167a,431a
5,6,167a,418a,93b
5,7,144b,226b,431a
5,8,202a,555a,201a
5,9,151a,241a,555a
5,10,418a,70b,84a
5,11,151b,202a,360a
5,12,144a,420a,307a
5,13,307b,93b,555a
5,14,626a,73b,167a
5,15,355a,360a,353a
5,16,307a,93a,241a
5,17,167b,420b,186a
5,18,151b,360a,73b
5,19,418a,420a,186a
5,20,226a,631a,93a
5,21,73a,93b,202a
5,22,144b,626a,484a
5,23,202b,370a,167a
5,24,202a,70b,484a
5,25,226b,631a,202a
5,26,355a,73b,202a
5,27,167a,73a,186b
5,28,626a,93b,70b
5,29,144a,631a,186b
5,30,151b,73a,241a
5,31,226a,631a,552a
5,32,355a,418a,420b
5,33,167b,360a,307b
5,34,167a,241a,360a
5,35,167b,420a,202b
5,36,360a,70a,552a
5,37,202a,226a,144a
5,38,241a,84a,360a
5,39,420b,70a,73a
5,40,144b,84a,555a
5,41,418a,93a,226b
5,42,360a,93a,167a
5,43,167a,93b,555a
5,44,167a,226b,360a
5,45,144a,307b,431a
5,46,626a,70b,552a
5,47,226b,552a,431a
5,48,151b,418a,626a
5,49,186a,626a,144a
5,50,151b,70b,73a
5,51,202b,226b,93a
5,52,418a,552a,202b
5,53,360a,370a,626a
5,54,420a,73a,418a
5,55,201a,307b,167a
5,56,151a,201a,93b
5,57,307b,73a,186b
5,58,555a,70a,631a
5,59,555a,70b,167a
5,60,167b,70a,73a
5,61,144a,186a,167b
5,62,144a,186b,353a
5,63,202a,241a,226a
5,64,151a,431a,73a
5,65,307a,93b,431a
5,66,307a,70b,370a
5,67,241b,73b,431a
5,68,226a,370a,73a
5,69,355a,73a,151a
5,70,420a,555a,355a
5,71,186a,226b,84a
5,72,144a,167b,226a
5,73,144b,226a,201a
5,74,151a,93b,186b
5,75,555a,631a,226a
5,76,226a,307b,144b
5,77,151b,202b,186b
5,78,201a,241a,355a
5,79,151a,70b,73a
5,80,307a,555a,241a
5,81,241a,420b,73a
5,82,186b,226a,360a
5,83,353a,93a,144a
5,84,431a,552a,226a
5,85,307a,84a,202b
5,86,144a,201a,73b
5,87,360a,73b,73a
5,88,167a,307a,202a
5,89,555a,70b,70a
5,90,202b,73b,226a
5,91,167b,241b,70b
5,92,484a,73a,226b
5,93,70a,84a,201a
5,94,167b,555a,370a
5,95,307b,70b,626a
5,96,484a,73a,420b
5,97,552a,626a,370a
5,98,201a,84a,420b
5,99,151a,186a,552a
5,100,418a,420b,360a
5,101,241b,70b,307b
5,102,226a,84a,70b
5,103,144a,202b,418a
5,104,360a,370a,151b
5,105,201a,626a,420b
5,106,370a,418a,151a
5,107,167a,420a,418a
5,108,151a,73b,631a
5,109,186b,73b,484a
5,110,151b,631a,151a
5,111,167b,202b,201a
5,112,626a,93a,360a
5,113,431a,631a,307a
5,114,151a,186b,307a
5,115,241a,626a,418a
5,116,144b,307b,84a
5,117,201a,353a,552a
5,118,144b,355a,70b
5,119,202b,431a,186b
5,120,420a,84a,202a
5,121,151a,360a,241a
5,122,626a,73a,631a
5,123,151a,70b,360a
5,124,484a,626a,167a
5,125,420b,84a,226b
5,126,151a,93a,73b
5,127,144a,418a,555a
5,128,202a,70a,73b
5,129,201a,555a,202a
5,130,144a,93a,420b
5,131,370a,73b,360a
5,132,144b,186b,144a
5,133,420b,431a,626a
5,134,144b,420b,484a
5,135,226b,420a,370a
5,136,151a,73b,144a
5,137,307b,70b,418a
5,138,167a,552a,144a
5,139,307b,355a,73b
5,140,431a,73a,360a
5,141,307a,93b,241b
5,142,202b,226b,84a
5,143,144b,626a,70b
5,144,241a,93b,201a
5,145,241b,70b,201a
5,146,167b,70a,93a
5,147,226a,93b,151a
5,148,418a,631a,167b
5,149,552a,555a,151b
5,150,353a,418a,307a
5,151,555a,70b,631a
5,152,226b,484a,151a
5,153,144b,241a,626a
5,154,144a,241a,552a
5,155,484a,84a,431a
5,156,151b,73a,626a
5,157,202b,420b,70a
5,158,355a,418a,186b
5,159,167b,555a,93a
5,160,226a,73a,186b
5,161,353a,93a,167b
5,162,241a,360a,307b
5,163,186b,484a,626a
5,164,418a,552a,202a
5,165,151a,186b,226b
5,166,151a,202b,552a
5,167,167b,626a,484a
5,168,241a,431a,226b
5,169,201a,355a,70b
5,170,418a,484a,201a
5,171,307b,93a,631a
5,172,307a,70a,151b
5,173,226b,73b,186b
5,174,144b,226b,552a
5,175,307b,93b,144a
5,176,241a,73a,420b
5,177,186b,73a,420b
5,178,552a,73b,93b
5,179,202a,552a,93a
5,180,201a,226a,70a
5,181,202a,552a,186b
5,182,186b,555a,418a
5,183,151a,307a,167a
5,184,307a,370a,420a
5,185,186b,226a,201a
5,186,420a,431a,186a
5,187,420b,84a,167b
5,188,226b,484a,167b
5,189,353a,73b,201a
5,190,186a,93a,555a
5,191,201a,84a,70b
5,192,167a,631a,307a
5,193,355a,360a,186b
5,194,552a,73b,307b
5,195,241a,93b,241b
5,196,202b,70b,241b
5,197,167a,73a,241b
5,198,226a,631a,307a
5,199,201a,626a,226a
5,200,144b,93b,307a
5,201,144b,370a,353a
5,202,201a,307a,420b
5,203,226a,552a,555a
5,204,167b,360a,151a
5,205,202b,226a,355a
5,206,167a,226a,226b
5,207,151a,484a,202a
5,208,167a,307a,144a
5,209,307a,307b,626a
5,210,151a,202b,93a
5,211,420a,431a,167b
5,212,144a,360a,202b
5,213,186a,93b,73b
5,214,353a,93a,226b
5,215,151b,360a,226b
5,216,151a,307a,73a
5,217,70b,73b,626a
5,218,226b,626a,186a
5,219,370a,70a,201a
5,220,355a,93a,186b
5,221,202b,431a,420b
5,222,186b,555a,73a
5,223,307b,73a,631a
5,224,202a,355a,151a
5,225,420a,70b,73b
5,226,201a,431a,151a
5,227,202b,360a,484a
5,228,353a,73b,307a
5,229,151a,418a,631a
5,230,144b,241a,484a
5,231,431a,93a,202b
5,232,70a,70b,226b
5,233,186b,555a,420b
5,234,167b,484a,202a
5,235,151a,631a,420b
5,236,151a,167a,93a
5,237,144b,431a,355a
5,238,144a,420b,93b
5,239,370a,70a,202b
5,240,353a,420b,241a
5,241,186b,93a,226b
5,242,241a,355a,201a
5,243,241a,370a,226a
5,244,144b,201a,202b
5,245,70a,73b,73a
5,246,151a,226a,167b
5,247,484a,626a,226b
5,248,202b,93b,186a
5,249,167a,73b,307a
5,250,353a,70a,360a
5,251,202a,355a,241b
5,252,202b,307b,144b
5,253,241a,73a,555a
5,254,202b,370a,226b
5,255,202a,420a,73b
5,256,144b,151b,226b
5,257,186b,307b,552a
5,258,226b,420a,70b
5,259,186b,202a,355a
5,260,431a,70b,202a
5,261,202a,202b,201a
5,262,370a,631a,307b
5,263,186b,93b,202a
5,264,420a,420b,631a
5,265,151b,307a,144a
5,266,201a,226b,73b
5,267,202a,484a,73a
5,268,353a,73a,144a
5,269,420a,420b,307a
5,270,241a,626a,93b
5,271,626a,631a,241b
5,272,144b,201a,93a
5,273,151b,93a,360a
5,274,307a,360a,355a
5,275,144b,355a,226a
5,276,73a,73b,631a
5,277,307a,484a,420a
5,278,241a,353a,144a
5,279,202a,241a,353a
5,280,151a,226b,186b
5,281,360a,631a,202a
5,282,420a,626a,144a
5,283,420b,93b,626a
5,284,201a,70a,355a
5,285,167a,93a,418a
5,286,144a,555a,631a
5,287,144a,202a,167b
5,288,420a,420b,241b
5,289,241a,353a,626a
5,290,84a,93a,226a
5,291,186a,93a,370a
5,292,201a,70b,370a
5,293,241b,484a,144a
5,294,226b,420b,360a
5,295,201a,226b,144b
5,296,226b,355a,167a
5,297,144a,370a,418a
5,298,186a,420a,418a
5,299,151a,167a,73a
5,300,202a,552a,307b
5,301,144b,186b,484a
5,302,241a,420a,626a
5,303,167a,93b,73b
5,304,151a,84a,484a
5,305,353a,631a,307a
5,306,202a,484a,431a
5,307,144a,484a,93b
5,308,151b,552a,70a
5,309,167b,360a,167a
5,310,202a,355a,226b
5,311,186a,307b,355a
5,312,355a,360a,370a
5,313,151a,555a,431a
5,314,201a,555a,418a
5,315,241b,370a,418a
5,316,186b,552a,418a
5,317,355a,418a,420a
5,318,241a,552a,167a
5,319,420b,93a,370a
5,320,355a,420b,353a
5,321,186b,226a,631a
5,322,307a,418a,626a
5,323,202a,84a,418a
5,324,144a,241a,631a
5,325,144a,370a,431a
5,326,202a,226b,420b
5,327,353a,420b,226a
5,328,144b,167a,93a
5,329,202a,70b,93b
5,330,626a,93a,552a
5,331,186a,70b,226b
5,332,307a,93b,552a
5,333,353a,70a,202b
5,334,186a,73a,93b
5,335,151b,201a,186a
5,336,151b,84a,484a
5,337,186b,420a,431a
5,338,360a,484a,420a
5,339,370a,484a,151a
5,340,70a,73a,226a
5,341,201a,226a,420a
5,342,151a,73b,70a
5,343,144b,167b,201a
5,344,241a,555a,201a
5,345,151b,73b,93a
5,346,226a,70a,201a
5,347,226a,93a,167b
5,348,418a,93b,70b
5,349,144b,70b,201a
5,350,144b,226a,93b
5,351,167a,202a,93b
5,352,201a,418a,73b
5,353,151b,420a,144a
5,354,144b,484a,151a
5,355,186a,241a,241b
5,356,186b,307a,144a
5,357,420a,631a,202b
5,358,418a,420a,186b
5,359,151a,226a,186b
5,360,202a,241a,370a
5,361,484a,631a,167a
5,362,307a,353a,73b
5,363,202b,93a,370a
5,364,201a,241b,151a
5,365,360a,431a,355a
5,366,151b,186a,151a
5,367,186b,241a,144b
5,368,201a,420b,631a
5,369,555a,73a,420b
5,370,70a,84a,241a
5,371,186a,73a,167a
5,372,360a,93b,307a
5,373,84a,93b,420a
5,374,151b,70b,144a
5,375,70b,84a,202b
5,376,626a,73a,144b
5,377,370a,73b,70b
5,378,202b,226a,420a
5,379,420a,73b,307b
5,380,307a,355a,151a
5,381,484a,93b,70b
5,382,307b,84a,201a
5,383,167b,73b,631a
5,384,552a,93b,355a
5,385,202a,360a,631a
5,386,241a,84a,70b
5,387,226b,370a,484a
5,388,201a,93a,241a
5,389,167a,73b,73a
5,390,186a,555a,418a
5,391,151a,552a,431a
5,392,226a,431a,93a
5,393,420b,431a,420a
5,394,307a,484a,84a
5,395,151b,631a,84a
5,396,307a,93a,167a
5,397,241a,353a,167a
5,398,202b,420b,144a
5,399,226a,241b,186b
5,400,93a,93b,360a
6,1,241a,73b,431a
6,2,307a,431a,186a
6,3,186a,420a,151a
6,4,151a,307b,353a
6,5,167b,226b,355a
6,6,370a,420a,241b
6,7,241a,631a,420b
6,8,201a,73b,555a
6,9,370a,555a,84a
6,10,167b,70a,631a
6,11,201a,631a,73a
6,12,241a,353a,186b
6,13,144b,93a,226b
6,14,202a,484a,552a
6,15,202b,93a,355a
6,16,431a,484a,370a
6,17,226b,420b,70a
6,18,151b,201a,552a
6,19,70a,93a,93b
6,20,167b,307b,144a
6,21,353a,70a,307a
6,22,73a,73b,201a
6,23,151b,186a,484a
6,24,144b,631a,186b
6,25,353a,93a,631a
6,26,167b,93a,151a
6,27,186a,353a,151a
6,28,241b,360a,144a
6,29,431a,555a,70a
6,30,353a,431a,226b
6,31,552a,73b,353a
6,32,626a,93b,73a
6,33,186a,355a,241b
6,34,226b,631a,70a
6,35,353a,420a,360a
6,36,201a,626a,73b
6,37,186b,307b,73b
6,38,552a,93b,307b
6,39,151a,420a,186b
6,40,201a,73a,151b
6,41,70b,73b,484a
6,42,202a,84a,420b
6,43,167a,484a,555a
6,44,241b,84a,418a
6,45,241a,307a,93b
6,46,241a,70b,151b
6,47,353a,93b,420a
6,48,420a,484a,84a
6,49,167b,226a,307a
6,50,167a,84a,93b
6,51,353a,420b,307b
6,52,307a,370a,484a
6,53,552a,70b,355a
6,54,144a,202b,70b
6,55,167a,241b,84a
6,56,202a,226b,353a
6,57,353a,420b,307a
6,58,353a,93a,626a
6,59,555a,84a,151b
6,60,355a,631a,241a
6,61,151a,420b,353a
6,62,202b,93a,73b
6,63,555a,73a,631a
6,64,151a,307b,626a
6,65,144a,151a,201a
6,66,201a,93b,144b
6,67,202a,631a,241a
6,68,418a,70a,370a
6,69,186a,360a,93a
6,70,144a,70b,420b
6,71,431a,552a,70b
6,72,144a,226b,484a
6,73,151b,167b,631a
6,74,144a,307a,420a
6,75,167b,202a,186a
6,76,144a,151b,186a
6,77,226b,626a,307b
6,78,151b,355a,73b
6,79,418a,70a,186a
6,80,202b,241b,202a
6,81,431a,626a,151b
6,82,226a,370a,626a
6,83,201a,370a,167a
6,84,370a,93a,307a
6,85,151b,226a,226b
6,86,202b,353a,418a
6,87,167a,167b,186a
6,88,555a,626a,202b
6,89,307b,420a,167b
6,90,73b,84a,370a
6,91,151b,307b,151a
6,92,151a,93a,418a
6,93,144a,307b,420a
6,94,202a,552a,93b
6,95,186b,201a,226b
6,96,151b,186a,355a
6,97,151a,370a,555a
6,98,144a,84a,151a
6,99,353a,626a,151b
6,100,151a,370a,307a
6,101,70a,93b,241b
6,102,151a,370a,93b
6,103,307b,484a,144a
6,104,370a,73b,420b
6,105,202b,420a,151a
6,106,167a,484a,626a
6,107,420a,484a,144a
6,108,167a,202b,93a
6,109,202b,484a,626a
6,110,167b,370a,144b
6,111,241a,70b,420b
6,112,151b,186b,144a
6,113,226a,93b,186b
6,114,167b,202a,84a
6,115,151b,431a,202b
6,116,151a,631a,201a
6,117,186b,202b,555a
6,118,167b,201a,144b
6,119,202a,420b,226a
6,120,241a,420a,70a
6,121,555a,93b,431a
6,122,353a,360a,555a
6,123,151b,555a,70b
6,124,167b,93b,202b
6,125,167b,360a,144b
6,126,167a,73b,241b
6,127,370a,418a,93b
6,128,167b,73a,167a
6,129,626a,70b,355a
